season,date,home_team,away_team,home_team_goal,away_team_goal
2016/2017,2017-05-14,(14.)UD Las Palmas,Barcelona(2.),1,4
2016/2017,2017-05-14,(5.)Villarreal,Dep. La Coruña(17.),0,0
2016/2017,2017-05-14,(1.)Real Madrid,Sevilla FC(4.),4,1
2016/2017,2017-05-14,(7.)Real Sociedad,Málaga CF(11.),2,2
2016/2017,2017-05-19,(20.)Granada CF,Espanyol(10.),1,2
2016/2017,2017-05-20,(18.)Sporting Gijón,Real Betis(15.),2,2
2016/2017,2017-05-20,(16.)CD Leganés,Alavés(9.),1,1
2016/2017,2017-05-20,(17.)Dep. La Coruña,UD Las Palmas(14.),3,0
2016/2017,2017-05-20,(4.)Sevilla FC,CA Osasuna(19.),5,0
2016/2017,2017-05-21,(3.)Atlético Madrid,Athletic(6.),3,1
2016/2017,2017-05-21,(12.)Valencia,Villarreal(5.),1,3
2016/2017,2017-05-21,(13.)Celta de Vigo,Real Sociedad(7.),2,2
2016/2017,2017-05-21,(2.)Barcelona,SD Eibar(8.),4,2
2016/2017,2017-05-21,(11.)Málaga CF,Real Madrid(1.),0,2
2017/2018,2017-08-18,CD Leganés,Alavés,1,0
2017/2018,2017-08-18,Valencia,UD Las Palmas,1,0
2017/2018,2017-08-19,Celta de Vigo,Real Sociedad,2,3
2017/2018,2017-08-19,Girona,Atlético Madrid,2,2
2017/2018,2017-08-19,Sevilla FC,Espanyol,1,1
2017/2018,2017-08-20,Athletic,Getafe,0,0
2017/2018,2017-08-20,Barcelona,Real Betis,2,0
2017/2018,2017-08-20,Dep. La Coruña,Real Madrid,0,3
2017/2018,2017-08-21,Levante,Villarreal,1,0
2017/2018,2017-08-21,Málaga CF,SD Eibar,0,1
2017/2018,2017-08-25,(3.)Real Sociedad,Villarreal(15.),3,0
2017/2018,2017-08-25,(19.)Real Betis,Celta de Vigo(14.),2,1
2017/2018,2017-08-26,(16.)Alavés,Barcelona(2.),0,2
2017/2018,2017-08-26,(9.)Girona,Málaga CF(17.),1,0
2017/2018,2017-08-26,(7.)Levante,Dep. La Coruña(20.),2,2
2017/2018,2017-08-26,(18.)UD Las Palmas,Atlético Madrid(8.),1,5
2017/2018,2017-08-27,(11.)Espanyol,CD Leganés(6.),0,1
2017/2018,2017-08-27,(4.)SD Eibar,Athletic(12.),0,1
2017/2018,2017-08-27,(13.)Getafe,Sevilla FC(10.),0,1
2017/2018,2017-08-27,(1.)Real Madrid,Valencia(5.),2,2
2017/2018,2017-09-08,(3.)CD Leganés,Getafe(14.),1,2
2017/2018,2017-09-09,(5.)Real Madrid,Levante(8.),1,1
2017/2018,2017-09-09,(6.)Valencia,Atlético Madrid(4.),0,0
2017/2018,2017-09-09,(9.)Sevilla FC,SD Eibar(11.),3,0
2017/2018,2017-09-09,(2.)Barcelona,Espanyol(13.),5,0
2017/2018,2017-09-10,(15.)Dep. La Coruña,Real Sociedad(1.),2,4
2017/2018,2017-09-10,(10.)Athletic,Girona(7.),2,0
2017/2018,2017-09-10,(16.)Celta de Vigo,Alavés(18.),1,0
2017/2018,2017-09-10,(19.)Villarreal,Real Betis(12.),3,1
2017/2018,2017-09-11,(17.)Málaga CF,UD Las Palmas(20.),1,3
2017/2018,2017-09-15,(16.)SD Eibar,CD Leganés(5.),1,0
2017/2018,2017-09-16,(9.)Levante,Valencia(7.),1,1
2017/2018,2017-09-16,(10.)Getafe,Barcelona(1.),1,2
2017/2018,2017-09-16,(13.)Real Betis,Dep. La Coruña(17.),2,1
2017/2018,2017-09-16,(8.)Atlético Madrid,Málaga CF(19.),1,0
2017/2018,2017-09-17,(20.)Alavés,Villarreal(12.),0,3
2017/2018,2017-09-17,(11.)Girona,Sevilla FC(3.),0,1
2017/2018,2017-09-17,(15.)UD Las Palmas,Athletic(4.),1,0
2017/2018,2017-09-17,(2.)Real Sociedad,Real Madrid(6.),1,3
2017/2018,2017-09-18,(18.)Espanyol,Celta de Vigo(14.),2,1
2017/2018,2017-09-19,(8.)Valencia,Málaga CF(19.),5,0
2017/2018,2017-09-19,(1.)Barcelona,SD Eibar(10.),6,1
2017/2018,2017-09-20,(11.)CD Leganés,Girona(15.),0,0
2017/2018,2017-09-20,(6.)Athletic,Atlético Madrid(5.),1,2
2017/2018,2017-09-20,(18.)Dep. La Coruña,Alavés(20.),1,0
2017/2018,2017-09-20,(4.)Real Madrid,Real Betis(13.),0,1
2017/2018,2017-09-20,(2.)Sevilla FC,UD Las Palmas(12.),1,0
2017/2018,2017-09-21,(9.)Villarreal,Espanyol(16.),0,0
2017/2018,2017-09-21,(17.)Celta de Vigo,Getafe(14.),1,1
2017/2018,2017-09-21,(7.)Levante,Real Sociedad(3.),3,0
2017/2018,2017-09-23,(3.)Atlético Madrid,Sevilla FC(2.),2,0
2017/2018,2017-09-23,(19.)Alavés,Real Madrid(8.),1,2
2017/2018,2017-09-23,(20.)Málaga CF,Athletic(10.),3,3
2017/2018,2017-09-23,(15.)Girona,Barcelona(1.),0,3
2017/2018,2017-09-24,(16.)Espanyol,Dep. La Coruña(18.),4,1
2017/2018,2017-09-24,(14.)Getafe,Villarreal(9.),4,0
2017/2018,2017-09-24,(12.)UD Las Palmas,CD Leganés(11.),0,2
2017/2018,2017-09-24,(13.)SD Eibar,Celta de Vigo(17.),0,4
2017/2018,2017-09-24,(6.)Real Sociedad,Valencia(5.),2,3
2017/2018,2017-09-25,(7.)Real Betis,Levante(4.),4,0
2017/2018,2017-09-29,(13.)Celta de Vigo,Girona(17.),3,3
2017/2018,2017-09-30,(18.)Dep. La Coruña,Getafe(10.),2,1
2017/2018,2017-09-30,(3.)Sevilla FC,Málaga CF(19.),2,0
2017/2018,2017-09-30,(8.)Levante,Alavés(20.),0,2
2017/2018,2017-09-30,(7.)CD Leganés,Atlético Madrid(2.),0,0
2017/2018,2017-10-01,(9.)Real Sociedad,Real Betis(5.),4,4
2017/2018,2017-10-01,(1.)Barcelona,UD Las Palmas(15.),3,0
2017/2018,2017-10-01,(14.)Villarreal,SD Eibar(16.),3,0
2017/2018,2017-10-01,(4.)Valencia,Athletic(11.),3,2
2017/2018,2017-10-01,(6.)Real Madrid,Espanyol(12.),2,0
2017/2018,2017-10-13,(11.)Espanyol,Levante(10.),0,0
2017/2018,2017-10-14,(14.)Athletic,Sevilla FC(2.),1,0
2017/2018,2017-10-14,(12.)Getafe,Real Madrid(5.),1,2
2017/2018,2017-10-14,(19.)Alavés,Real Sociedad(8.),0,2
2017/2018,2017-10-14,(4.)Atlético Madrid,Barcelona(1.),1,1
2017/2018,2017-10-15,(18.)SD Eibar,Dep. La Coruña(15.),0,0
2017/2018,2017-10-15,(16.)Girona,Villarreal(9.),1,2
2017/2018,2017-10-15,(20.)Málaga CF,CD Leganés(7.),0,2
2017/2018,2017-10-15,(6.)Real Betis,Valencia(3.),3,6
2017/2018,2017-10-16,(17.)UD Las Palmas,Celta de Vigo(13.),2,5
2017/2018,2017-10-21,(12.)Levante,Getafe(15.),1,1
2017/2018,2017-10-21,(9.)Real Betis,Alavés(19.),2,0
2017/2018,2017-10-21,(2.)Valencia,Sevilla FC(5.),4,0
2017/2018,2017-10-21,(1.)Barcelona,Málaga CF(20.),2,0
2017/2018,2017-10-22,(8.)Villarreal,UD Las Palmas(18.),4,0
2017/2018,2017-10-22,(10.)Celta de Vigo,Atlético Madrid(4.),0,1
2017/2018,2017-10-22,(6.)CD Leganés,Athletic(11.),1,0
2017/2018,2017-10-22,(3.)Real Madrid,SD Eibar(16.),3,0
2017/2018,2017-10-23,(7.)Real Sociedad,Espanyol(13.),1,1
2017/2018,2017-10-23,(14.)Dep. La Coruña,Girona(17.),1,2
2017/2018,2017-10-28,(19.)Alavés,Valencia(2.),1,2
2017/2018,2017-10-28,(4.)Atlético Madrid,Villarreal(6.),1,1
2017/2018,2017-10-28,(11.)Athletic,Barcelona(1.),0,2
2017/2018,2017-10-28,(8.)Sevilla FC,CD Leganés(5.),2,1
2017/2018,2017-10-29,(14.)Getafe,Real Sociedad(9.),2,1
2017/2018,2017-10-29,(15.)Girona,Real Madrid(3.),2,1
2017/2018,2017-10-29,(17.)SD Eibar,Levante(12.),2,2
2017/2018,2017-10-29,(20.)Málaga CF,Celta de Vigo(10.),2,1
2017/2018,2017-10-30,(18.)UD Las Palmas,Dep. La Coruña(16.),1,3
2017/2018,2017-10-30,(13.)Espanyol,Real Betis(7.),1,0
2017/2018,2017-11-03,(8.)Real Betis,Getafe(11.),2,2
2017/2018,2017-11-04,(2.)Valencia,CD Leganés(7.),3,0
2017/2018,2017-11-04,(16.)Dep. La Coruña,Atlético Madrid(4.),0,1
2017/2018,2017-11-04,(20.)Alavés,Espanyol(10.),1,0
2017/2018,2017-11-04,(1.)Barcelona,Sevilla FC(5.),2,1
2017/2018,2017-11-05,(12.)Levante,Girona(13.),1,2
2017/2018,2017-11-05,(14.)Celta de Vigo,Athletic(15.),3,1
2017/2018,2017-11-05,(9.)Real Sociedad,SD Eibar(17.),3,1
2017/2018,2017-11-05,(6.)Villarreal,Málaga CF(19.),2,0
2017/2018,2017-11-05,(3.)Real Madrid,UD Las Palmas(18.),3,0
2017/2018,2017-11-17,(10.)Girona,Real Sociedad(7.),1,1
2017/2018,2017-11-18,(12.)Getafe,Alavés(18.),4,1
2017/2018,2017-11-18,(9.)CD Leganés,Barcelona(1.),0,3
2017/2018,2017-11-18,(6.)Sevilla FC,Celta de Vigo(11.),2,1
2017/2018,2017-11-18,(4.)Atlético Madrid,Real Madrid(3.),0,0
2017/2018,2017-11-19,(20.)Málaga CF,Dep. La Coruña(16.),3,2
2017/2018,2017-11-19,(13.)Espanyol,Valencia(2.),0,2
2017/2018,2017-11-19,(19.)UD Las Palmas,Levante(14.),0,2
2017/2018,2017-11-19,(15.)Athletic,Villarreal(5.),1,1
2017/2018,2017-11-20,(17.)SD Eibar,Real Betis(8.),5,0
2017/2018,2017-11-24,(13.)Celta de Vigo,CD Leganés(8.),1,0
2017/2018,2017-11-25,(19.)Alavés,SD Eibar(17.),1,2
2017/2018,2017-11-25,(3.)Real Madrid,Málaga CF(18.),3,2
2017/2018,2017-11-25,(9.)Real Betis,Girona(11.),2,2
2017/2018,2017-11-25,(12.)Levante,Atlético Madrid(4.),0,5
2017/2018,2017-11-26,(16.)Dep. La Coruña,Athletic(15.),2,2
2017/2018,2017-11-26,(7.)Real Sociedad,UD Las Palmas(20.),2,2
2017/2018,2017-11-26,(6.)Villarreal,Sevilla FC(5.),2,3
2017/2018,2017-11-26,(2.)Valencia,Barcelona(1.),1,1
2017/2018,2017-11-27,(14.)Espanyol,Getafe(10.),1,0
2017/2018,2017-12-01,(19.)Málaga CF,Levante(14.),0,0
2017/2018,2017-12-02,(1.)Barcelona,Celta de Vigo(9.),2,2
2017/2018,2017-12-02,(3.)Atlético Madrid,Real Sociedad(7.),2,1
2017/2018,2017-12-02,(5.)Sevilla FC,Dep. La Coruña(17.),2,0
2017/2018,2017-12-02,(16.)Athletic,Real Madrid(4.),0,0
2017/2018,2017-12-03,(11.)CD Leganés,Villarreal(6.),3,1
2017/2018,2017-12-03,(13.)Getafe,Valencia(2.),1,0
2017/2018,2017-12-03,(15.)SD Eibar,Espanyol(12.),3,1
2017/2018,2017-12-03,(18.)UD Las Palmas,Real Betis(8.),1,0
2017/2018,2017-12-04,(10.)Girona,Alavés(20.),2,3
2017/2018,2017-12-08,(19.)Alavés,UD Las Palmas(18.),2,0
2017/2018,2017-12-09,(8.)Getafe,SD Eibar(13.),0,0
2017/2018,2017-12-09,(4.)Real Madrid,Sevilla FC(5.),5,0
2017/2018,2017-12-09,(17.)Dep. La Coruña,CD Leganés(7.),1,0
2017/2018,2017-12-09,(2.)Valencia,Celta de Vigo(11.),2,1
2017/2018,2017-12-10,(9.)Real Sociedad,Málaga CF(20.),0,2
2017/2018,2017-12-10,(10.)Real Betis,Atlético Madrid(3.),0,1
2017/2018,2017-12-10,(14.)Levante,Athletic(16.),1,2
2017/2018,2017-12-10,(6.)Villarreal,Barcelona(1.),0,2
2017/2018,2017-12-11,(15.)Espanyol,Girona(12.),0,1
2017/2018,2017-12-15,(5.)Sevilla FC,Levante(15.),0,0
2017/2018,2017-12-16,(14.)Athletic,Real Sociedad(10.),0,0
2017/2018,2017-12-16,(13.)SD Eibar,Valencia(2.),2,1
2017/2018,2017-12-16,(3.)Atlético Madrid,Alavés(18.),1,0
2017/2018,2017-12-17,(9.)Girona,Getafe(7.),1,0
2017/2018,2017-12-17,(11.)Celta de Vigo,Villarreal(6.),0,1
2017/2018,2017-12-17,(20.)UD Las Palmas,Espanyol(16.),2,2
2017/2018,2017-12-17,(1.)Barcelona,Dep. La Coruña(17.),4,0
2017/2018,2017-12-18,(19.)Málaga CF,Real Betis(12.),0,2
2017/2018,2018-02-21,(8.)CD Leganés,Real Madrid(4.),1,3
2017/2018,2017-12-19,(15.)Levante,CD Leganés(12.),0,0
2017/2018,2017-12-20,(10.)Getafe,UD Las Palmas(19.),2,0
2017/2018,2017-12-20,(11.)Real Sociedad,Sevilla FC(5.),3,1
2017/2018,2017-12-21,(8.)SD Eibar,Girona(7.),4,1
2017/2018,2017-12-21,(18.)Alavés,Málaga CF(20.),1,0
2017/2018,2017-12-22,(9.)Real Betis,Athletic(14.),0,2
2017/2018,2017-12-22,(16.)Espanyol,Atlético Madrid(2.),1,0
2017/2018,2017-12-23,(3.)Real Madrid,Barcelona(1.),0,3
2017/2018,2017-12-23,(4.)Valencia,Villarreal(6.),0,1
2017/2018,2017-12-23,(17.)Dep. La Coruña,Celta de Vigo(13.),1,3
2017/2018,2018-01-06,(2.)Atlético Madrid,Getafe(9.),2,0
2017/2018,2018-01-06,(3.)Valencia,Girona(8.),2,1
2017/2018,2018-01-06,(19.)UD Las Palmas,SD Eibar(7.),1,2
2017/2018,2018-01-06,(5.)Sevilla FC,Real Betis(14.),3,5
2017/2018,2018-01-07,(13.)CD Leganés,Real Sociedad(10.),1,0
2017/2018,2018-01-07,(1.)Barcelona,Levante(16.),3,0
2017/2018,2018-01-07,(12.)Athletic,Alavés(18.),2,0
2017/2018,2018-01-07,(6.)Villarreal,Dep. La Coruña(17.),1,1
2017/2018,2018-01-07,(11.)Celta de Vigo,Real Madrid(4.),2,2
2017/2018,2018-01-08,(20.)Málaga CF,Espanyol(15.),0,1
2017/2018,2018-01-12,(13.)Getafe,Málaga CF(20.),1,0
2017/2018,2018-01-13,(11.)Girona,UD Las Palmas(19.),6,0
2017/2018,2018-01-13,(4.)Real Madrid,Villarreal(6.),0,1
2017/2018,2018-01-13,(7.)SD Eibar,Atlético Madrid(2.),0,1
2017/2018,2018-01-13,(17.)Dep. La Coruña,Valencia(3.),1,2
2017/2018,2018-01-14,(16.)Levante,Celta de Vigo(15.),0,1
2017/2018,2018-01-14,(18.)Alavés,Sevilla FC(5.),1,0
2017/2018,2018-01-14,(12.)Espanyol,Athletic(8.),1,1
2017/2018,2018-01-14,(14.)Real Sociedad,Barcelona(1.),2,4
2017/2018,2018-01-15,(10.)Real Betis,CD Leganés(9.),3,2
2017/2018,2018-01-19,(10.)Getafe,Athletic(12.),2,2
2017/2018,2018-01-20,(14.)Espanyol,Sevilla FC(6.),0,3
2017/2018,2018-01-20,(2.)Atlético Madrid,Girona(9.),1,1
2017/2018,2018-01-20,(5.)Villarreal,Levante(17.),2,1
2017/2018,2018-01-20,(19.)UD Las Palmas,Valencia(3.),2,1
2017/2018,2018-01-21,(16.)Alavés,CD Leganés(13.),2,2
2017/2018,2018-01-21,(4.)Real Madrid,Dep. La Coruña(18.),7,1
2017/2018,2018-01-21,(15.)Real Sociedad,Celta de Vigo(11.),1,2
2017/2018,2018-01-21,(8.)Real Betis,Barcelona(1.),0,5
2017/2018,2018-01-22,(7.)SD Eibar,Málaga CF(20.),1,1
2017/2018,2018-01-26,(12.)Athletic,SD Eibar(8.),1,1
2017/2018,2018-01-27,(18.)Dep. La Coruña,Levante(17.),2,2
2017/2018,2018-01-27,(3.)Valencia,Real Madrid(4.),1,4
2017/2018,2018-01-27,(20.)Málaga CF,Girona(9.),0,0
2017/2018,2018-01-27,(5.)Villarreal,Real Sociedad(15.),4,2
2017/2018,2018-01-28,(13.)CD Leganés,Espanyol(14.),3,2
2017/2018,2018-01-28,(2.)Atlético Madrid,UD Las Palmas(19.),3,0
2017/2018,2018-01-28,(6.)Sevilla FC,Getafe(11.),1,1
2017/2018,2018-01-28,(1.)Barcelona,Alavés(16.),2,1
2017/2018,2018-01-29,(7.)Celta de Vigo,Real Betis(10.),3,2
2017/2018,2018-02-02,(15.)Real Sociedad,Dep. La Coruña(18.),5,0
2017/2018,2018-02-03,(8.)SD Eibar,Sevilla FC(6.),5,1
2017/2018,2018-02-03,(13.)Real Betis,Villarreal(5.),2,1
2017/2018,2018-02-03,(16.)Alavés,Celta de Vigo(7.),2,1
2017/2018,2018-02-03,(17.)Levante,Real Madrid(3.),2,2
2017/2018,2018-02-04,(10.)Getafe,CD Leganés(11.),0,0
2017/2018,2018-02-04,(14.)Espanyol,Barcelona(1.),1,1
2017/2018,2018-02-04,(9.)Girona,Athletic(12.),2,0
2017/2018,2018-02-04,(2.)Atlético Madrid,Valencia(4.),1,0
2017/2018,2018-02-05,(19.)UD Las Palmas,Málaga CF(20.),1,0
2017/2018,2018-02-09,(13.)Athletic,UD Las Palmas(19.),0,0
2017/2018,2018-02-10,(5.)Villarreal,Alavés(16.),1,2
2017/2018,2018-02-10,(20.)Málaga CF,Atlético Madrid(2.),0,1
2017/2018,2018-02-10,(12.)CD Leganés,SD Eibar(7.),0,1
2017/2018,2018-02-10,(3.)Real Madrid,Real Sociedad(14.),5,2
2017/2018,2018-02-11,(6.)Sevilla FC,Girona(9.),1,0
2017/2018,2018-02-11,(1.)Barcelona,Getafe(11.),0,0
2017/2018,2018-02-11,(8.)Celta de Vigo,Espanyol(15.),2,2
2017/2018,2018-02-11,(4.)Valencia,Levante(17.),3,1
2017/2018,2018-02-12,(18.)Dep. La Coruña,Real Betis(10.),0,1
2017/2018,2018-02-16,(10.)Girona,CD Leganés(12.),3,0
2017/2018,2018-02-17,(18.)UD Las Palmas,Sevilla FC(6.),1,2
2017/2018,2018-02-17,(7.)SD Eibar,Barcelona(1.),0,2
2017/2018,2018-02-17,(16.)Alavés,Dep. La Coruña(19.),1,0
2017/2018,2018-02-17,(20.)Málaga CF,Valencia(4.),1,2
2017/2018,2018-02-18,(14.)Real Sociedad,Levante(17.),3,0
2017/2018,2018-02-18,(2.)Atlético Madrid,Athletic(13.),2,0
2017/2018,2018-02-18,(15.)Espanyol,Villarreal(5.),1,1
2017/2018,2018-02-18,(8.)Real Betis,Real Madrid(3.),3,5
2017/2018,2018-02-19,(11.)Getafe,Celta de Vigo(9.),3,0
2017/2018,2018-02-23,(19.)Dep. La Coruña,Espanyol(16.),0,0
2017/2018,2018-02-24,(11.)Celta de Vigo,SD Eibar(7.),2,0
2017/2018,2018-02-24,(3.)Real Madrid,Alavés(15.),4,0
2017/2018,2018-02-24,(12.)CD Leganés,UD Las Palmas(18.),0,0
2017/2018,2018-02-24,(1.)Barcelona,Girona(8.),6,1
2017/2018,2018-02-25,(6.)Villarreal,Getafe(9.),1,0
2017/2018,2018-02-25,(14.)Athletic,Málaga CF(20.),2,1
2017/2018,2018-02-25,(4.)Valencia,Real Sociedad(13.),2,1
2017/2018,2018-02-25,(5.)Sevilla FC,Atlético Madrid(2.),2,5
2017/2018,2018-02-26,(17.)Levante,Real Betis(10.),0,2
2017/2018,2018-02-27,(16.)Espanyol,Real Madrid(3.),1,0
2017/2018,2018-02-27,(10.)Girona,Celta de Vigo(8.),1,0
2017/2018,2018-02-28,(12.)Athletic,Valencia(4.),1,1
2017/2018,2018-02-28,(20.)Málaga CF,Sevilla FC(6.),0,1
2017/2018,2018-02-28,(11.)Getafe,Dep. La Coruña(19.),3,0
2017/2018,2018-02-28,(2.)Atlético Madrid,CD Leganés(13.),4,0
2017/2018,2018-02-28,(9.)SD Eibar,Villarreal(5.),1,0
2017/2018,2018-03-01,(7.)Real Betis,Real Sociedad(14.),0,0
2017/2018,2018-03-01,(18.)UD Las Palmas,Barcelona(1.),1,1
2017/2018,2018-03-01,(15.)Alavés,Levante(17.),1,0
2017/2018,2018-03-03,(6.)Villarreal,Girona(8.),0,2
2017/2018,2018-03-03,(5.)Sevilla FC,Athletic(12.),2,0
2017/2018,2018-03-03,(15.)CD Leganés,Málaga CF(20.),2,0
2017/2018,2018-03-03,(19.)Dep. La Coruña,SD Eibar(7.),1,1
2017/2018,2018-03-03,(3.)Real Madrid,Getafe(10.),3,1
2017/2018,2018-03-04,(17.)Levante,Espanyol(14.),1,1
2017/2018,2018-03-04,(1.)Barcelona,Atlético Madrid(2.),1,0
2017/2018,2018-03-04,(16.)Real Sociedad,Alavés(13.),2,1
2017/2018,2018-03-04,(4.)Valencia,Real Betis(9.),2,0
2017/2018,2018-03-05,(11.)Celta de Vigo,UD Las Palmas(18.),2,1
2017/2018,2018-03-09,(7.)Girona,Dep. La Coruña(19.),2,0
2017/2018,2018-03-10,(8.)SD Eibar,Real Madrid(3.),1,2
2017/2018,2018-03-10,(5.)Sevilla FC,Valencia(4.),0,2
2017/2018,2018-03-10,(11.)Getafe,Levante(17.),0,1
2017/2018,2018-03-10,(20.)Málaga CF,Barcelona(1.),0,2
2017/2018,2018-03-11,(15.)Espanyol,Real Sociedad(13.),2,1
2017/2018,2018-03-11,(2.)Atlético Madrid,Celta de Vigo(9.),3,0
2017/2018,2018-03-11,(18.)UD Las Palmas,Villarreal(6.),0,2
2017/2018,2018-03-11,(14.)Athletic,CD Leganés(12.),2,0
2017/2018,2018-03-12,(16.)Alavés,Real Betis(10.),1,3
2017/2018,2018-03-16,(17.)Levante,SD Eibar(9.),2,1
2017/2018,2018-03-17,(19.)Dep. La Coruña,UD Las Palmas(18.),1,1
2017/2018,2018-03-17,(4.)Valencia,Alavés(16.),3,1
2017/2018,2018-03-17,(15.)Real Sociedad,Getafe(11.),1,2
2017/2018,2018-03-17,(8.)Real Betis,Espanyol(13.),3,0
2017/2018,2018-03-18,(14.)CD Leganés,Sevilla FC(5.),2,1
2017/2018,2018-03-18,(1.)Barcelona,Athletic(12.),2,0
2017/2018,2018-03-18,(10.)Celta de Vigo,Málaga CF(20.),0,0
2017/2018,2018-03-18,(6.)Villarreal,Atlético Madrid(2.),2,1
2017/2018,2018-03-18,(3.)Real Madrid,Girona(7.),6,3
2017/2018,2018-03-31,(7.)Girona,Levante(17.),1,1
2017/2018,2018-03-31,(13.)Athletic,Celta de Vigo(9.),1,1
2017/2018,2018-03-31,(18.)UD Las Palmas,Real Madrid(3.),0,3
2017/2018,2018-03-31,(6.)Sevilla FC,Barcelona(1.),2,2
2017/2018,2018-04-01,(14.)Espanyol,Alavés(16.),0,0
2017/2018,2018-04-01,(12.)CD Leganés,Valencia(4.),0,1
2017/2018,2018-04-01,(11.)SD Eibar,Real Sociedad(15.),0,0
2017/2018,2018-04-01,(20.)Málaga CF,Villarreal(5.),1,0
2017/2018,2018-04-01,(2.)Atlético Madrid,Dep. La Coruña(19.),1,0
2017/2018,2018-04-02,(10.)Getafe,Real Betis(8.),0,1
2017/2018,2018-04-06,(19.)Dep. La Coruña,Málaga CF(20.),3,2
2017/2018,2018-04-07,(16.)Alavés,Getafe(11.),2,0
2017/2018,2018-04-07,(9.)Celta de Vigo,Sevilla FC(7.),4,0
2017/2018,2018-04-07,(6.)Real Betis,SD Eibar(10.),2,0
2017/2018,2018-04-07,(1.)Barcelona,CD Leganés(12.),3,1
2017/2018,2018-04-08,(17.)Levante,UD Las Palmas(18.),2,1
2017/2018,2018-04-08,(3.)Real Madrid,Atlético Madrid(2.),1,1
2017/2018,2018-04-08,(15.)Real Sociedad,Girona(8.),5,0
2017/2018,2018-04-08,(4.)Valencia,Espanyol(14.),1,0
2017/2018,2018-04-09,(5.)Villarreal,Athletic(13.),1,3
2017/2018,2018-04-13,(8.)Girona,Real Betis(5.),0,1
2017/2018,2018-04-14,(7.)Sevilla FC,Villarreal(6.),2,2
2017/2018,2018-04-14,(1.)Barcelona,Valencia(3.),2,1
2017/2018,2018-04-14,(19.)UD Las Palmas,Real Sociedad(13.),0,1
2017/2018,2018-04-14,(14.)CD Leganés,Celta de Vigo(9.),1,0
2017/2018,2018-04-14,(12.)Athletic,Dep. La Coruña(18.),2,3
2017/2018,2018-04-15,(10.)SD Eibar,Alavés(16.),0,1
2017/2018,2018-04-15,(2.)Atlético Madrid,Levante(17.),3,0
2017/2018,2018-04-15,(11.)Getafe,Espanyol(15.),1,0
2017/2018,2018-04-15,(20.)Málaga CF,Real Madrid(4.),1,2
2017/2018,2018-04-17,(18.)Dep. La Coruña,Sevilla FC(7.),0,0
2017/2018,2018-04-17,(9.)Celta de Vigo,Barcelona(1.),2,2
2017/2018,2018-04-17,(6.)Villarreal,CD Leganés(14.),2,1
2017/2018,2018-04-18,(16.)Espanyol,SD Eibar(12.),0,1
2017/2018,2018-04-18,(4.)Valencia,Getafe(10.),1,2
2017/2018,2018-04-18,(3.)Real Madrid,Athletic(13.),1,1
2017/2018,2018-04-19,(15.)Alavés,Girona(8.),1,2
2017/2018,2018-04-19,(11.)Real Sociedad,Atlético Madrid(2.),3,0
2017/2018,2018-04-19,(5.)Real Betis,UD Las Palmas(19.),1,0
2017/2018,2018-04-19,(17.)Levante,Málaga CF(20.),1,0
2017/2018,2018-04-20,(14.)CD Leganés,Dep. La Coruña(18.),0,0
2017/2018,2018-04-21,(12.)SD Eibar,Getafe(9.),0,1
2017/2018,2018-04-21,(10.)Celta de Vigo,Valencia(4.),1,1
2017/2018,2018-04-22,(8.)Girona,Espanyol(16.),0,2
2017/2018,2018-04-22,(20.)Málaga CF,Real Sociedad(11.),2,0
2017/2018,2018-04-22,(19.)UD Las Palmas,Alavés(15.),0,4
2017/2018,2018-04-22,(2.)Atlético Madrid,Real Betis(5.),0,0
2017/2018,2018-04-23,(13.)Athletic,Levante(17.),1,3
2017/2018,2018-05-09,(1.)Barcelona,Villarreal(6.),5,1
2017/2018,2018-05-09,(7.)Sevilla FC,Real Madrid(3.),3,2
2017/2018,2018-04-27,(17.)Levante,Sevilla FC(6.),2,1
2017/2018,2018-04-28,(16.)Espanyol,UD Las Palmas(19.),1,1
2017/2018,2018-04-28,(11.)Real Sociedad,Athletic(14.),3,1
2017/2018,2018-04-28,(3.)Real Madrid,CD Leganés(15.),2,1
2017/2018,2018-04-28,(7.)Villarreal,Celta de Vigo(10.),4,1
2017/2018,2018-04-29,(8.)Getafe,Girona(9.),1,1
2017/2018,2018-04-29,(13.)Alavés,Atlético Madrid(2.),0,1
2017/2018,2018-04-29,(4.)Valencia,SD Eibar(12.),0,0
2017/2018,2018-04-29,(18.)Dep. La Coruña,Barcelona(1.),2,4
2017/2018,2018-04-30,(5.)Real Betis,Málaga CF(20.),2,1
2017/2018,2018-05-04,(7.)Sevilla FC,Real Sociedad(10.),1,0
2017/2018,2018-05-05,(9.)Girona,SD Eibar(12.),1,4
2017/2018,2018-05-05,(15.)Athletic,Real Betis(5.),2,0
2017/2018,2018-05-05,(11.)Celta de Vigo,Dep. La Coruña(18.),1,1
2017/2018,2018-05-05,(6.)Villarreal,Valencia(4.),1,0
2017/2018,2018-05-06,(20.)Málaga CF,Alavés(13.),0,3
2017/2018,2018-05-06,(2.)Atlético Madrid,Espanyol(17.),0,2
2017/2018,2018-05-06,(19.)UD Las Palmas,Getafe(8.),0,1
2017/2018,2018-05-06,(1.)Barcelona,Real Madrid(3.),2,2
2017/2018,2018-05-07,(14.)CD Leganés,Levante(16.),0,3
2017/2018,2018-05-12,(11.)Real Sociedad,CD Leganés(17.),3,2
2017/2018,2018-05-12,(13.)Alavés,Athletic(15.),3,1
